Clients No., Average response time,Throughput,Goodput,Timeout rate,Error Rate,Request Rate,Successfull response,Loop time
209,5.977755,0.047768,0.055762,0.095536,0.000000,0.143304,1,20.934507
211,5.977794,0.047768,0.055762,0.095536,0.000000,0.143304,1,20.934567
214,5.979595,0.047755,0.055745,0.095509,0.000000,0.143264,1,20.940349
215,6.022322,0.047465,0.055350,0.094930,0.000000,0.142395,1,21.068197
212,6.049535,0.047282,0.055101,0.094563,0.000000,0.141845,1,21.149814
213,6.069820,0.047146,0.054917,0.094293,0.000000,0.141439,1,21.210549
217,6.102591,0.046928,0.054622,0.093856,0.000000,0.140784,1,21.309302
219,6.109534,0.046884,0.054560,0.093768,0.000000,0.140651,1,21.329324
220,6.108271,0.046891,0.054571,0.093783,0.000000,0.140674,1,21.325904
216,6.113879,0.046854,0.054521,0.093708,0.000000,0.140563,1,21.342815
218,6.128733,0.046757,0.054389,0.093514,0.000000,0.140271,1,21.387159
233,6.120857,0.000000,0.000000,0.140424,0.000000,0.140424,0,21.363880
223,6.148589,0.000000,0.000000,0.139871,0.000000,0.139871,0,21.448341
228,6.138062,0.000000,0.000000,0.140089,0.000000,0.140089,0,21.414902
222,6.160652,0.000000,0.000000,0.139642,0.000000,0.139642,0,21.483503
226,6.146334,0.000000,0.000000,0.139921,0.000000,0.139921,0,21.440656
231,6.142309,0.000000,0.000000,0.139990,0.000000,0.139990,0,21.430044
227,6.144043,0.000000,0.000000,0.139968,0.000000,0.139968,0,21.433441
238,6.123078,0.000000,0.000000,0.140382,0.000000,0.140382,0,21.370242
225,6.155230,0.000000,0.000000,0.139737,0.000000,0.139737,0,21.468865
235,6.126277,0.000000,0.000000,0.140318,0.000000,0.140318,0,21.380084
232,6.131040,0.000000,0.000000,0.140224,0.000000,0.140224,0,21.394358
230,6.136176,0.000000,0.000000,0.140121,0.000000,0.140121,0,21.410027
221,6.155616,0.000000,0.000000,0.139720,0.000000,0.139720,0,21.471591
224,6.153788,0.000000,0.000000,0.139747,0.000000,0.139747,0,21.467372
234,6.127821,0.000000,0.000000,0.140286,0.000000,0.140286,0,21.384871
239,6.115081,0.000000,0.000000,0.140510,0.000000,0.140510,0,21.350720
236,6.128014,0.000000,0.000000,0.140255,0.000000,0.140255,0,21.389552
237,6.125710,0.000000,0.000000,0.140296,0.000000,0.140296,0,21.383309
229,6.146944,0.000000,0.000000,0.139870,0.000000,0.139870,0,21.448482
254,6.173218,0.000000,0.000000,0.139404,0.000000,0.139404,0,21.520175
246,6.184780,0.000000,0.000000,0.139176,0.000000,0.139176,0,21.555444
243,6.181021,0.000000,0.000000,0.139251,0.000000,0.139251,0,21.543882
260,6.162857,0.000000,0.000000,0.139604,0.000000,0.139604,0,21.489423
244,6.183793,0.000000,0.000000,0.139194,0.000000,0.139194,0,21.552613
253,6.174467,0.000000,0.000000,0.139376,0.000000,0.139376,0,21.524441
252,6.173941,0.000000,0.000000,0.139389,0.000000,0.139389,0,21.522511
249,6.181639,0.000000,0.000000,0.139236,0.000000,0.139236,0,21.546138
245,6.189608,0.000000,0.000000,0.139071,0.000000,0.139071,0,21.571770
251,6.177103,0.000000,0.000000,0.139311,0.000000,0.139311,0,21.534550
259,6.159231,0.000000,0.000000,0.139665,0.000000,0.139665,0,21.479961
261,6.166545,0.000000,0.000000,0.139531,0.000000,0.139531,0,21.500569
256,6.164754,0.000000,0.000000,0.139546,0.000000,0.139546,0,21.498284
258,6.157125,0.000000,0.000000,0.139719,0.000000,0.139719,0,21.471703
255,6.173537,0.000000,0.000000,0.139397,0.000000,0.139397,0,21.521237
248,6.176729,0.000000,0.000000,0.139306,0.000000,0.139306,0,21.535390
240,6.188634,0.000000,0.000000,0.139099,0.000000,0.139099,0,21.567328
247,6.173542,0.000000,0.000000,0.139385,0.000000,0.139385,0,21.523105
250,6.182084,0.000000,0.000000,0.139193,0.000000,0.139193,0,21.552809
257,6.162182,0.000000,0.000000,0.139577,0.000000,0.139577,0,21.493529
241,6.188210,0.000000,0.000000,0.139108,0.000000,0.139108,0,21.566019
242,6.190643,0.000000,0.000000,0.139016,0.000000,0.139016,0,21.580280
,,,,,,,,,
