Clients No., Average response time,Throughput,Goodput,Timeout rate,Error Rate,Request Rate,Successfull response,Loop time
24,1.690918,0.371607,0.591395,0.000000,0.000000,0.371607,3,8.073050
26,1.679007,0.373173,0.595590,0.000000,0.000000,0.373173,3,8.039157
25,1.696969,0.370765,0.589286,0.000000,0.000000,0.370765,3,8.091381
27,1.689047,0.371867,0.592050,0.000000,0.000000,0.371867,3,8.067411
23,1.711444,0.368731,0.584302,0.000000,0.000000,0.368731,3,8.136009
28,1.692712,0.247532,0.393845,0.123766,0.000000,0.371298,2,8.079766
39,1.684993,0.248277,0.395650,0.124139,0.000000,0.372416,2,8.055512
34,1.691340,0.247672,0.394165,0.123836,0.000000,0.371509,2,8.075183
31,1.690537,0.247714,0.394352,0.123857,0.000000,0.371570,2,8.073840
33,1.691902,0.247605,0.394034,0.123803,0.000000,0.371408,2,8.077371
32,1.693042,0.247467,0.393768,0.123733,0.000000,0.371200,2,8.081900
41,1.681339,0.248618,0.396509,0.124309,0.000000,0.372927,2,8.044464
40,1.684543,0.248320,0.395755,0.124160,0.000000,0.372480,2,8.054115
35,1.692432,0.247575,0.393910,0.123787,0.000000,0.371362,2,8.078373
36,1.691633,0.247562,0.394097,0.123781,0.000000,0.371343,2,8.078790
30,1.692968,0.247377,0.393786,0.123689,0.000000,0.371066,2,8.084812
37,1.688787,0.247659,0.394761,0.123829,0.000000,0.371488,2,8.075627
29,1.870464,0.348363,0.534627,0.000000,0.000000,0.348363,3,8.611701
42,2.296346,0.202224,0.290316,0.101112,0.000000,0.303337,2,9.890001
38,2.357072,0.198577,0.282837,0.099289,0.000000,0.297866,2,10.071636
44,2.382987,0.197055,0.279761,0.098528,0.000000,0.295583,2,10.149445
43,2.387226,0.196813,0.279264,0.098407,0.000000,0.295220,2,10.161923
45,2.469514,0.192144,0.269959,0.096072,0.000000,0.288216,2,10.408862
50,2.556348,0.187424,0.260789,0.093712,0.000000,0.281135,2,10.671012
52,2.603205,0.185005,0.256095,0.092502,0.000000,0.277507,2,10.810524
53,2.613905,0.184441,0.255046,0.092220,0.000000,0.276661,2,10.843588
47,2.628298,0.183737,0.253650,0.091868,0.000000,0.275605,2,10.885131
46,2.626941,0.183790,0.253781,0.091895,0.000000,0.275685,2,10.881999
59,2.620963,0.184079,0.254359,0.092040,0.000000,0.276119,2,10.864893
54,2.645784,0.182824,0.251973,0.091412,0.000000,0.274235,2,10.939505
51,2.647691,0.182729,0.251792,0.091365,0.000000,0.274094,2,10.945157
56,2.639195,0.183157,0.252602,0.091579,0.000000,0.274736,2,10.919573
65,2.639998,0.183122,0.252525,0.091561,0.000000,0.274682,2,10.921706
48,2.671550,0.181562,0.249543,0.090781,0.000000,0.272343,2,11.015539
57,2.654219,0.182406,0.251172,0.091203,0.000000,0.273609,2,10.964560
55,2.704376,0.179936,0.246514,0.089968,0.000000,0.269904,2,11.115058
61,2.712311,0.179554,0.245793,0.089777,0.000000,0.269331,2,11.138691
49,2.727886,0.178814,0.244389,0.089407,0.000000,0.268220,2,11.184837
64,3.010966,0.166188,0.221413,0.083094,0.000000,0.249282,2,12.034552
66,3.043640,0.164846,0.219036,0.082423,0.000000,0.247269,2,12.132539
62,3.117540,0.161896,0.213844,0.080948,0.000000,0.242845,2,12.353575
63,3.123455,0.161653,0.213439,0.080826,0.000000,0.242479,2,12.372209
67,3.142231,0.160921,0.212163,0.080460,0.000000,0.241381,2,12.428479
73,3.232622,0.157488,0.206231,0.078744,0.000000,0.236232,2,12.699391
81,3.448915,0.074905,0.096649,0.149809,0.000000,0.224714,1,13.350304
80,3.460414,0.074706,0.096328,0.149412,0.000000,0.224118,1,13.385798
83,3.515044,0.073819,0.094830,0.147638,0.000000,0.221457,1,13.546651
90,3.526709,0.073631,0.094517,0.147262,0.000000,0.220892,1,13.581281
60,3.561934,0.146105,0.187164,0.073052,0.000000,0.219157,2,13.688802
85,3.545254,0.073316,0.094022,0.146632,0.000000,0.219948,1,13.639586
58,3.566841,0.145967,0.186907,0.072984,0.000000,0.218951,2,13.701681
72,3.595448,0.145052,0.185420,0.072526,0.000000,0.217578,2,13.788173
76,3.597611,0.144993,0.185308,0.072496,0.000000,0.217489,2,13.793783
74,3.604120,0.144766,0.184974,0.072383,0.000000,0.217149,2,13.815367
68,3.614409,0.144465,0.184447,0.072232,0.000000,0.216697,2,13.844188
78,3.609359,0.144620,0.184705,0.072310,0.000000,0.216930,2,13.829328
69,3.616094,0.144412,0.184361,0.072206,0.000000,0.216619,2,13.849226
75,3.617626,0.144359,0.184283,0.072180,0.000000,0.216539,2,13.854308
79,3.615890,0.144415,0.184371,0.072208,0.000000,0.216623,2,13.848965
70,3.619333,0.144305,0.184196,0.072152,0.000000,0.216457,2,13.859581
84,3.601001,0.072427,0.092567,0.144854,0.000000,0.217281,1,13.807018
71,3.626420,0.144083,0.183836,0.072042,0.000000,0.216125,2,13.880853
82,3.629487,0.143993,0.183681,0.071996,0.000000,0.215989,2,13.889595
77,3.655872,0.143176,0.182355,0.071588,0.000000,0.214764,2,13.968847
86,3.791213,0.069565,0.087923,0.139129,0.000000,0.208694,1,14.375127
102,3.795183,0.069495,0.087831,0.138991,0.000000,0.208486,1,14.389434
100,3.871158,0.068422,0.086107,0.136845,0.000000,0.205267,1,14.615118
87,3.880786,0.068291,0.085893,0.136582,0.000000,0.204873,1,14.643250
101,3.884972,0.068228,0.085801,0.136457,0.000000,0.204685,1,14.656645
91,3.885612,0.068221,0.085787,0.136442,0.000000,0.204662,1,14.658286
88,3.892365,0.068126,0.085638,0.136253,0.000000,0.204379,1,14.678585
89,3.906621,0.067930,0.085325,0.135859,0.000000,0.203789,1,14.721114
99,3.912138,0.067851,0.085205,0.135702,0.000000,0.203553,1,14.738153
106,3.915666,0.067792,0.085128,0.135584,0.000000,0.203377,1,14.750966
107,3.921162,0.067716,0.085009,0.135433,0.000000,0.203149,1,14.767489
108,3.929767,0.067598,0.084823,0.135196,0.000000,0.202794,1,14.793330
104,3.932190,0.067579,0.084770,0.135157,0.000000,0.202736,1,14.797552
93,3.927672,0.067626,0.084868,0.135253,0.000000,0.202879,1,14.787148
92,3.936048,0.067512,0.084687,0.135024,0.000000,0.202536,1,14.812215
98,3.939041,0.067481,0.084623,0.134963,0.000000,0.202444,1,14.818877
109,3.939185,0.067479,0.084620,0.134959,0.000000,0.202438,1,14.819345
94,3.944213,0.067400,0.084512,0.134800,0.000000,0.202199,1,14.836845
110,3.945398,0.067392,0.084487,0.134784,0.000000,0.202177,1,14.838513
95,3.964559,0.067123,0.084078,0.134247,0.000000,0.201370,1,14.897928
96,4.111766,0.065191,0.081068,0.130381,0.000000,0.195572,1,15.339636
111,4.121366,0.065068,0.080879,0.130137,0.000000,0.195205,1,15.368473
112,4.201245,0.064081,0.079342,0.128162,0.000000,0.192242,1,15.605292
114,4.206850,0.064010,0.079236,0.128020,0.000000,0.192030,1,15.622556
103,4.210703,0.063965,0.079163,0.127929,0.000000,0.191894,1,15.633658
113,4.214187,0.063910,0.079098,0.127820,0.000000,0.191730,1,15.646977
116,4.215919,0.063889,0.079065,0.127778,0.000000,0.191666,1,15.652205
105,4.232827,0.063694,0.078750,0.127388,0.000000,0.191082,1,15.700046
115,4.240689,0.063601,0.078604,0.127202,0.000000,0.190803,1,15.723060
118,4.240349,0.063591,0.078610,0.127182,0.000000,0.190773,1,15.725532
117,4.248691,0.063500,0.078456,0.126999,0.000000,0.190499,1,15.748095
123,4.254819,0.063416,0.078343,0.126831,0.000000,0.190247,1,15.769008
120,4.261157,0.063339,0.078226,0.126678,0.000000,0.190017,1,15.788060
119,4.265972,0.063281,0.078138,0.126563,0.000000,0.189844,1,15.802461
127,4.267689,0.063261,0.078106,0.126522,0.000000,0.189784,1,15.807468
124,4.271897,0.063226,0.078029,0.126452,0.000000,0.189678,1,15.816244
129,4.274112,0.063200,0.077989,0.126400,0.000000,0.189600,1,15.822804
122,4.278274,0.063144,0.077913,0.126288,0.000000,0.189431,1,15.836871
121,4.279398,0.063130,0.077893,0.126260,0.000000,0.189390,1,15.840302
126,4.283307,0.063088,0.077821,0.126176,0.000000,0.189264,1,15.850891
128,4.430338,0.061375,0.075239,0.122749,0.000000,0.184124,1,16.293385
130,4.439046,0.061277,0.075091,0.122554,0.000000,0.183831,1,16.319318
131,4.516248,0.060422,0.073808,0.120845,0.000000,0.181267,1,16.550152
97,4.523573,0.060343,0.073688,0.120686,0.000000,0.181029,1,16.571929
132,4.524124,0.060336,0.073679,0.120671,0.000000,0.181007,1,16.573956
125,4.526563,0.060312,0.073639,0.120623,0.000000,0.180935,1,16.580530
136,4.526636,0.060311,0.073638,0.120623,0.000000,0.180934,1,16.580637
135,4.543456,0.060126,0.073366,0.120252,0.000000,0.180378,1,16.631741
133,4.549613,0.060058,0.073266,0.120116,0.000000,0.180174,1,16.650587
137,4.553586,0.060014,0.073202,0.120029,0.000000,0.180043,1,16.662655
134,4.558213,0.059966,0.073128,0.119931,0.000000,0.179897,1,16.676188
139,4.574280,0.059791,0.072871,0.119582,0.000000,0.179374,1,16.724865
140,4.583043,0.059700,0.072732,0.119401,0.000000,0.179101,1,16.750316
138,4.589533,0.059631,0.072629,0.119261,0.000000,0.178892,1,16.769928
142,4.590767,0.059617,0.072610,0.119234,0.000000,0.178851,1,16.773770
141,4.590367,0.059618,0.072616,0.119236,0.000000,0.178854,1,16.773452
145,4.586778,0.059659,0.072673,0.119317,0.000000,0.178976,1,16.762017
144,4.592603,0.059589,0.072580,0.119179,0.000000,0.178768,1,16.781495
148,4.594947,0.059570,0.072543,0.119139,0.000000,0.178709,1,16.787080
149,4.596995,0.059550,0.072511,0.119100,0.000000,0.178650,1,16.792582
147,4.737904,0.058085,0.070355,0.116169,0.000000,0.174254,1,17.216276
143,4.746820,0.057997,0.070222,0.115995,0.000000,0.173992,1,17.242178
146,4.844227,0.057029,0.068810,0.114058,0.000000,0.171086,1,17.534996
150,4.846684,0.057006,0.068776,0.114013,0.000000,0.171019,1,17.541889
151,4.851655,0.056958,0.068705,0.113916,0.000000,0.170874,1,17.556791
181,2.829890,0.174043,0.235580,0.087021,0.000000,0.261064,2,11.491445
179,2.838519,0.173643,0.234864,0.086822,0.000000,0.260465,2,11.517859
168,2.921766,0.169960,0.228173,0.084980,0.000000,0.254940,2,11.767465
160,2.938171,0.169258,0.226899,0.084629,0.000000,0.253886,2,11.816310
173,2.962470,0.168219,0.225037,0.084110,0.000000,0.252329,2,11.889244
174,2.993999,0.166888,0.222668,0.083444,0.000000,0.250331,2,11.984112
161,3.011108,0.166170,0.221402,0.083085,0.000000,0.249255,2,12.035849
162,3.038346,0.165064,0.219418,0.082532,0.000000,0.247597,2,12.116486
163,3.041281,0.164934,0.219206,0.082467,0.000000,0.247401,2,12.126069
164,3.057408,0.164288,0.218050,0.082144,0.000000,0.246432,2,12.173744
157,3.060826,0.164149,0.217806,0.082075,0.000000,0.246224,2,12.184024
155,3.064082,0.164016,0.217575,0.082008,0.000000,0.246024,2,12.193918
171,3.064302,0.164021,0.217559,0.082010,0.000000,0.246031,2,12.193574
152,3.072291,0.163689,0.216993,0.081845,0.000000,0.245534,2,12.218259
153,3.076219,0.163527,0.216716,0.081763,0.000000,0.245290,2,12.230417
156,3.088923,0.163021,0.215825,0.081511,0.000000,0.244532,2,12.268323
184,3.092718,0.162879,0.215560,0.081440,0.000000,0.244319,2,12.279030
183,3.293615,0.155245,0.202412,0.077623,0.000000,0.232868,2,12.882837
177,3.322428,0.154212,0.200656,0.077106,0.000000,0.231318,2,12.969147
178,3.337507,0.153686,0.199750,0.076843,0.000000,0.230530,2,13.013511
159,3.419579,0.075415,0.097478,0.150830,0.000000,0.226245,1,13.259952
170,3.418907,0.075417,0.097497,0.150834,0.000000,0.226251,1,13.259602
154,3.419231,0.075406,0.097488,0.150813,0.000000,0.226219,1,13.261463
167,3.419508,0.075415,0.097480,0.150829,0.000000,0.226244,1,13.260010
166,3.419586,0.075395,0.097478,0.150791,0.000000,0.226186,1,13.263406
172,3.419272,0.075409,0.097487,0.150817,0.000000,0.226226,1,13.261084
180,3.419560,0.075402,0.097478,0.150805,0.000000,0.226207,1,13.262188
158,3.419576,0.075415,0.097478,0.150829,0.000000,0.226244,1,13.260010
165,3.419497,0.075414,0.097480,0.150828,0.000000,0.226242,1,13.260118
175,3.419639,0.075414,0.097476,0.150827,0.000000,0.226241,1,13.260215
169,3.419612,0.075378,0.097477,0.150755,0.000000,0.226133,1,13.266520
185,1.572908,0.388651,0.635765,0.000000,0.000000,0.388651,3,7.719017
188,1.573349,0.388582,0.635587,0.000000,0.000000,0.388582,3,7.720388
182,1.583667,0.387035,0.631446,0.000000,0.000000,0.387035,3,7.751240
176,1.598640,0.384803,0.625532,0.000000,0.000000,0.384803,3,7.796202
186,1.623557,0.381150,0.615932,0.000000,0.000000,0.381150,3,7.870914
189,1.636420,0.379274,0.611090,0.000000,0.000000,0.379274,3,7.909844
187,1.646118,0.377898,0.607490,0.000000,0.000000,0.377898,3,7.938643
192,1.666888,0.374958,0.599920,0.000000,0.000000,0.374958,3,8.000891
193,1.667541,0.374865,0.599686,0.000000,0.000000,0.374865,3,8.002891
196,1.751217,0.363463,0.571032,0.000000,0.000000,0.363463,3,8.253931
190,1.753558,0.363156,0.570269,0.000000,0.000000,0.363156,3,8.260902
194,1.788349,0.358627,0.559175,0.000000,0.000000,0.358627,3,8.365244
195,1.788950,0.358543,0.558987,0.000000,0.000000,0.358543,3,8.367188
191,1.789414,0.358489,0.558842,0.000000,0.000000,0.358489,3,8.368469
,,,,,,,,,
7,0.238668,0.807253,4.189927,0.000000,0.000000,0.807253,3,3.716306
9,0.287933,0.776377,3.473034,0.000000,0.000000,0.776377,3,3.864102
10,0.354499,0.737999,2.820880,0.000000,0.000000,0.737999,3,4.065046
14,0.443101,0.692898,2.256824,0.000000,0.000000,0.692898,3,4.329644
17,0.477076,0.676972,2.096101,0.000000,0.000000,0.676972,3,4.431496
2,0.584163,0.631212,1.711851,0.000000,0.000000,0.631212,3,4.752758
16,0.585681,0.630613,1.707414,0.000000,0.000000,0.630613,3,4.757278
4,0.623788,0.615815,1.603110,0.000000,0.000000,0.615815,3,4.871591
22,0.612035,0.620304,1.633893,0.000000,0.000000,0.620304,3,4.836338
18,0.616146,0.618715,1.622991,0.000000,0.000000,0.618715,3,4.848758
12,0.626371,0.614827,1.596497,0.000000,0.000000,0.614827,3,4.879422
6,0.622227,0.616408,1.607130,0.000000,0.000000,0.616408,3,4.866905
15,0.628178,0.614154,1.591905,0.000000,0.000000,0.614154,3,4.884770
8,0.635721,0.611323,1.573017,0.000000,0.000000,0.611323,3,4.907393
21,0.633185,0.612270,1.579317,0.000000,0.000000,0.612270,3,4.899797
5,0.648434,0.606608,1.542176,0.000000,0.000000,0.606608,3,4.945531
13,0.643779,0.608327,1.553328,0.000000,0.000000,0.608327,3,4.931558
19,0.651507,0.605481,1.534903,0.000000,0.000000,0.605481,3,4.954735
11,0.662306,0.601547,1.509877,0.000000,0.000000,0.601547,3,4.987143
3,0.685342,0.593319,1.459126,0.000000,0.000000,0.593319,3,5.056300
20,1.550308,0.392095,0.645033,0.000000,0.000000,0.392095,3,7.651205
24,1.559891,0.390628,0.641071,0.000000,0.000000,0.390628,3,7.679935
25,1.561897,0.390301,0.640247,0.000000,0.000000,0.390301,3,7.686384
1,1.566971,0.389553,0.638174,0.000000,0.000000,0.389553,3,7.701142
23,1.572950,0.388646,0.635748,0.000000,0.000000,0.388646,3,7.719099
27,1.647506,0.377702,0.606978,0.000000,0.000000,0.377702,3,7.942769
28,1.674163,0.373936,0.597313,0.000000,0.000000,0.373936,3,8.022757
34,1.687662,0.248025,0.395024,0.124012,0.000000,0.372037,2,8.063705
38,1.677062,0.249021,0.397521,0.124511,0.000000,0.373532,2,8.031446
33,1.683419,0.248399,0.396020,0.124200,0.000000,0.372599,2,8.051552
39,1.677383,0.248992,0.397445,0.124496,0.000000,0.373488,2,8.032387
30,1.689236,0.247866,0.394656,0.123933,0.000000,0.371800,2,8.068862
29,1.691699,0.247632,0.394081,0.123816,0.000000,0.371448,2,8.076491
36,1.678581,0.248840,0.397161,0.124420,0.000000,0.373260,2,8.037298
32,1.681200,0.248612,0.396542,0.124306,0.000000,0.372919,2,8.044650
31,1.691282,0.247587,0.394178,0.123794,0.000000,0.371381,2,8.077959
37,1.682740,0.248491,0.396179,0.124246,0.000000,0.372737,2,8.048579
35,1.685658,0.248211,0.395493,0.124106,0.000000,0.372317,2,8.057656
41,1.678332,0.248779,0.397220,0.124390,0.000000,0.373169,2,8.039263
26,1.848421,0.351061,0.541002,0.000000,0.000000,0.351061,3,8.545535
40,2.248165,0.205234,0.296538,0.102617,0.000000,0.307851,2,9.744986
43,2.257634,0.204642,0.295294,0.102321,0.000000,0.306964,2,9.773144
45,2.263429,0.204257,0.294538,0.102128,0.000000,0.306385,2,9.791593
42,2.266355,0.204091,0.294158,0.102046,0.000000,0.306137,2,9.799546
44,2.266555,0.204075,0.294132,0.102038,0.000000,0.306113,2,9.800295
46,2.317122,0.200953,0.287713,0.100476,0.000000,0.301429,2,9.952580
47,2.326115,0.200410,0.286601,0.100205,0.000000,0.300615,2,9.979544
57,2.403643,0.195848,0.277357,0.097924,0.000000,0.293772,2,10.211989
52,2.422703,0.194758,0.275175,0.097379,0.000000,0.292137,2,10.269146
51,2.446791,0.193405,0.272466,0.096703,0.000000,0.290108,2,10.340968
50,2.461737,0.192555,0.270811,0.096277,0.000000,0.288832,2,10.386653
60,2.450117,0.193213,0.272096,0.096607,0.000000,0.289820,2,10.351264
54,2.447790,0.193351,0.272354,0.096676,0.000000,0.290027,2,10.343862
59,2.452549,0.193076,0.271826,0.096538,0.000000,0.289614,2,10.358614
53,2.462278,0.192532,0.270752,0.096266,0.000000,0.288797,2,10.387905
56,2.455736,0.192906,0.271473,0.096453,0.000000,0.289359,2,10.367749
55,2.456239,0.192878,0.271418,0.096439,0.000000,0.289318,2,10.369227
48,2.483841,0.191228,0.268401,0.095614,0.000000,0.286842,2,10.458733
49,2.486998,0.191166,0.268061,0.095583,0.000000,0.286749,2,10.462116
62,2.478501,0.191637,0.268980,0.095818,0.000000,0.287455,2,10.436414
63,2.936134,0.169357,0.227056,0.084679,0.000000,0.254036,2,11.809344
58,2.943027,0.169061,0.226524,0.084530,0.000000,0.253591,2,11.830062
65,2.952661,0.168650,0.225785,0.084325,0.000000,0.252975,2,11.858896
61,2.954090,0.168592,0.225676,0.084296,0.000000,0.252888,2,11.862974
67,2.956394,0.168492,0.225500,0.084246,0.000000,0.252737,2,11.870024
64,2.977173,0.167617,0.223926,0.083809,0.000000,0.251426,2,11.931949
68,3.013164,0.166109,0.221251,0.083055,0.000000,0.249164,2,12.040267
70,3.097624,0.162685,0.215219,0.081343,0.000000,0.244028,2,12.293665
71,3.098241,0.162661,0.215176,0.081330,0.000000,0.243991,2,12.295534
69,3.133997,0.161255,0.212721,0.080627,0.000000,0.241882,2,12.402724
75,3.179449,0.159500,0.209680,0.079750,0.000000,0.239250,2,12.539193
80,3.175433,0.159656,0.209945,0.079828,0.000000,0.239485,2,12.526896
73,3.190843,0.159069,0.208931,0.079534,0.000000,0.238603,2,12.573190
81,3.196576,0.158852,0.208556,0.079426,0.000000,0.238278,2,12.590316
74,3.208073,0.158419,0.207809,0.079210,0.000000,0.237629,2,12.624732
66,3.221527,0.157912,0.206941,0.078956,0.000000,0.236867,2,12.665321
77,3.206466,0.158481,0.207913,0.079241,0.000000,0.237722,2,12.619774
72,3.216624,0.158096,0.207257,0.079048,0.000000,0.237145,2,12.650508
76,3.228871,0.157639,0.206471,0.078820,0.000000,0.236459,2,12.687191
83,3.224576,0.157801,0.206746,0.078900,0.000000,0.236701,2,12.674221
79,3.392542,0.075884,0.098255,0.151768,0.000000,0.227652,1,13.177985
78,3.394328,0.075853,0.098203,0.151707,0.000000,0.227560,1,13.183326
84,3.388388,0.075951,0.098375,0.151902,0.000000,0.227853,1,13.166370
87,3.393025,0.075869,0.098241,0.151738,0.000000,0.227607,1,13.180588
85,3.394262,0.075826,0.098205,0.151653,0.000000,0.227479,1,13.188035
82,3.387827,0.075936,0.098391,0.151872,0.000000,0.227807,1,13.169027
89,3.384955,0.075982,0.098475,0.151964,0.000000,0.227946,1,13.160987
91,3.410174,0.075580,0.097747,0.151161,0.000000,0.226741,1,13.230952
90,3.436079,0.075139,0.097010,0.150278,0.000000,0.225418,1,13.308629
93,3.465701,0.074637,0.096181,0.149274,0.000000,0.223911,1,13.398178
92,3.495120,0.074147,0.095371,0.148294,0.000000,0.222442,1,13.486682
94,3.495881,0.074135,0.095350,0.148270,0.000000,0.222404,1,13.488936
103,3.496359,0.074121,0.095337,0.148242,0.000000,0.222363,1,13.491443
95,3.515495,0.073814,0.094818,0.147628,0.000000,0.221442,1,13.547583
86,3.537631,0.073451,0.094225,0.146901,0.000000,0.220352,1,13.614581
99,3.542809,0.073369,0.094087,0.146738,0.000000,0.220107,1,13.629720
98,3.544466,0.073342,0.094043,0.146685,0.000000,0.220027,1,13.634697
101,3.544863,0.073333,0.094033,0.146665,0.000000,0.219998,1,13.636484
100,3.545536,0.073326,0.094015,0.146651,0.000000,0.219977,1,13.637818
88,3.545888,0.073300,0.094006,0.146600,0.000000,0.219900,1,13.642588
97,3.711998,0.070734,0.089799,0.141468,0.000000,0.212202,1,14.137451
104,3.712953,0.070720,0.089776,0.141440,0.000000,0.212160,1,14.140241
108,3.711553,0.070741,0.089810,0.141482,0.000000,0.212224,1,14.136030
106,3.718175,0.070643,0.089650,0.141286,0.000000,0.211929,1,14.155685
96,3.723057,0.070560,0.089532,0.141121,0.000000,0.211681,1,14.172282
102,3.720740,0.070603,0.089588,0.141206,0.000000,0.211810,1,14.163657
105,3.722860,0.070572,0.089537,0.141143,0.000000,0.211715,1,14.169999
110,3.726607,0.070517,0.089447,0.141034,0.000000,0.211551,1,14.180989
114,3.753326,0.070120,0.088810,0.140241,0.000000,0.210361,1,14.261175
115,3.785743,0.069645,0.088050,0.139290,0.000000,0.208934,1,14.358578
112,3.826688,0.069055,0.087108,0.138110,0.000000,0.207165,1,14.481224
117,3.823254,0.069104,0.087186,0.138208,0.000000,0.207312,1,14.470938
119,3.840075,0.068864,0.086804,0.137728,0.000000,0.206592,1,14.521388
109,3.846888,0.068762,0.086650,0.137524,0.000000,0.206286,1,14.542924
118,3.887801,0.068192,0.085738,0.136383,0.000000,0.204575,1,14.664583
111,3.890918,0.068147,0.085670,0.136294,0.000000,0.204442,1,14.674109
107,3.885518,0.068207,0.085789,0.136414,0.000000,0.204621,1,14.661241
123,3.883590,0.068250,0.085831,0.136501,0.000000,0.204751,1,14.651941
113,3.897421,0.068056,0.085527,0.136113,0.000000,0.204169,1,14.693690
116,3.902343,0.067984,0.085419,0.135968,0.000000,0.203951,1,14.709388
